Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview
Roxanne Roxanne,Biopic,"March 23, 2018",98,6.2,English,2018,"Tessa Virtue, Scott Moir, Samuel Chouinard","Go behind the scenes as Tessa Virtue and Scott Moir developed their 2018 Olympic gold-medal winning free dance, set to the music of 'El Tango de Roxanne' from the film Moulin Rouge!"
Someone Great,Romantic comedy,"April 19, 2019",92,6.2,English,2019,"Gina Rodriguez, Brittany Snow, DeWanda Wise, Peter Vack","An aspiring music journalist lands her dream job and is about to move to San Francisco when her boyfriend of nine years decides to call it quits. To nurse her broken heart, she and her two best friends spend one outrageous last adventure in New York City."
Spenser Confidential,Action comedy,"March 6, 2020",111,6.2,English,2020,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger","Spenser, a former Boston patrolman who just got out from prison, teams up with Hawk, an aspiring fighter, to unravel the truth behind the death of two police officers."
The Land of Steady Habits,Drama,"September 14, 2018",98,6.2,English,2018,"Ben Mendelsohn, Edie Falco, Thomas Mann, Elizabeth Marvel","After leaving his wife and his job to find happiness, Anders begins a clumsy, heartbreaking quest to reassemble the pieces of his fractured life."
The Rachel Divide,Documentary,"April 27, 2018",104,6.2,English,2018,"Rachel Dolezal, Franklin Moore, Izaiah Dolezal, Esther Dolezal",Rachel Dolezal became infamous when she was unmasked as a white woman passing for black so thoroughly that she had become the head of her local N.A.A.C.P. chapter. This portrait cuts through the very public controversy to reveal Dolezalâs motivations.
Voyuer ,Documentary,"December 1, 2017",95,6.2,English,2017,"Arthur Morgan, Geralt of Rivia",A documentary film in English language.
Win It All,Comedy,"April 7, 2017",88,6.2,English,2017,"Jake Johnson, Aislinn Derbez, Joe Lo Truglio, Keegan-Michael Key",A gambling addict faces a conflict when entrusted with keeping a bunch of money that isn't his.
1922,Horror/Crime drama,"October 20, 2017",102,6.3,English,2017,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard","A simple yet proud rancher conspires to murder his wife for financial gain, convincing his teenage son to participate."
A Tale of Two Kitchens,Documentary,"May 22, 2019",30,6.3,English/Spanish,2019,Gabriela CÃÂ¡mara,"Two countries, two restaurants, one vision. At Gabriela CÃ¡mara's acclaimed Contramar in Mexico City, the welcoming, uniformed waiters are as beloved by diners as the menu featuring fresh, local seafood caught within 24 hours. The entire staff sees themselves as part of an extended family. Meanwhile at Cala in San Francisco, CÃ¡mara hires staff from different backgrounds and cultures, including ex-felons and ex-addicts, who view the work as an important opportunity to grow as individuals. A Tale of Two Kitchens explores the ways in which a restaurant can serve as a place of both dignity and community."
Alex Strangelove,Romantic comedy,"June 8, 2018",99,6.3,English,2018,"Daniel Doheny, Madeline Weinstein, Antonio Marziale, Daniel Zolghadri","Alex Truelove is on a quest to lose his virginity, an event eagerly awaited by his patient girlfriend and cheered on with welcome advice by his rowdy friends. But Alex, a super gregarious dude, is oddly unmotivated. A magical house party throws Alex into the presence of Elliot, a hunky college guy, who pegs Alex as gay and flirts hard. Alex is taken aback but after a series of setbacks on the girlfriend front he takes the plunge and learns some interesting new facts about himself."
Apostle,Horror-thriller,"October 12, 2018",129,6.3,English,2018,"Dan Stevens, Michael Sheen, Lucy Boynton, Mark Lewis Jones","In 1905, a man travels to a remote island in search of his missing sister who has been kidnapped by a mysterious religious cult."
Benji,Family film,"March 16, 2018",87,6.3,English,2018,"Gabriel Bateman, Darby Camp, Kiele Sanchez, Gralen Bryant Banks","Two school kids strike up a friendship with an orphaned puppy named Benji. When danger befalls them and they end up kidnapped by robbers who are in over their heads, Benji and his scruffy sidekick come to the rescue."
Bright,Urban fantasy,"December 22, 2017",117,6.3,English,2017,"Will Smith, Joel Edgerton, Lucy Fry, Noomi Rapace","In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle."
Cargo,Drama/Horror,"May 18, 2018",104,6.3,English,2018,"Ron Thompson, Jose Rosete, Danika Fields, J.C. MaÃÂ§ek III",A man wakes trapped inside a cargo container with only a cell phone and is given 24 hours by his kidnappers to raise ten million dollars in ransom or die.
Concrete Cowboy,Drama,"April 2, 2021",111,6.3,English,2021,"Caleb McLaughlin, Idris Elba, Jharrel Jerome, Byron Bowers, Lorraine Toussaint","Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys."
Feel the Beat,Family/Comedy-drama,"June 19, 2020",107,6.3,English,2020,"Sofia Carson, Wolfgang Novogratz, Donna Lynne Champlin, Enrico Colantoni","After failing to make it on Broadway, April returns to her hometown and reluctantly begins training a misfit group of young dancers for a competition."
Get the Goat,Comedy,"March 18, 2021",97,6.3,Portuguese,2021,"Edmilson Filho, Matheus Nachtergaele, Leandro Ramos, LetÃÂ­cia Lima","Bruceuilis, a policeman from the countryside, is assigned to rescue Celestina, a goat considered heritage of his small city, and travels to SÃ£o Paulo. There, he meets police clerk Trindade, who decides to venture out into the field, even though it is not his specialty."
I Am Not an Easy Man,Romantic comedy,"April 13, 2018",98,6.3,French,2018,"Vincent Elbaz, Marie-Sophie Ferdane, Pierre BÃÂ©nÃÂ©zit, Blanche Gardin","The chauvinist Damien wakes up in a world where women and men have their roles reversed in society, and everything is dominated by women."
June & Kopi,Drama,"January 28, 2021",90,6.3,Indonesian,2021,"Acha Septriasa, Ryan Delon, Makayla Rose Hilli, TJ","A street dog is taken in by a young couple, and the family pit becomes an instant accomplice as he adjusts to his new, loving home."
Music Teacher,Drama,"April 19, 2019",101,6.3,Hindi,2019,"Manav Kaul, Divya Dutta, Neena Gupta, Amrita Bagchi, Jaspal Sharma","Despite his ambitions to make it big, Beni is still stuck in the hills, bitter and hurt, struggling to make ends meet by teaching music and singing in clubs. Jyotsna, his estranged student and now a Bollywood singer, left the hills 8 years ago. The town is abuzz with the news of Jyotsna's return to perform at a music concert. Beni has to come to terms with the pains of the past and the delusions of the present to deal with both, Jyotsna's presence in the hills and in his life."
Nail Bomber: Manhunt,Documentary,"May 26, 2021",72,6.3,English,2021,"Tony Blair, Nick Ross, Alan Fry, Mike Franklin","This documentary examines the 1999 London bombings that targeted Black, Bangladeshi and gay communities, and the race to find the far-right perpetrator. He terrorized a city, seeking to ignite a race war but justice was served by those who wouldn't let his hate win."
Notes for My Son,Drama,"November 24, 2020",83,6.3,Spanish,2020,"Valeria Bertuccelli, Esteban Lamothe, JuliÃÂ¡n SorÃÂ­n, Mauricio Dayub","Battling terminal cancer, a woman writes a one of a kind notebook about life, death and love for her son to remember her by. Based on a true story."
Polar,Action,"January 25, 2019",118,6.3,English,2019,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Inga Cadranel","When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers."
Porta dos Fundos: The Last Hangover,Comedy,"December 21, 2018",44,6.3,Portuguese,2018,"FÃÂ¡bio Porchat, GregÃÂ³rio Duvivier, Antonio Tabet, Pedro Benevides","In this biblical ""Hangover"" spoof, the apostles awaken to find Jesus is missing and must piece together events of the previous night's wild Last Supper."
Sand Castle,War,"April 21, 2017",113,6.3,English,2017,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Gonzalo Menendez","Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village."
Shimmer Lake,Crime thriller,"June 9, 2017",86,6.3,English,2017,"Rainn Wilson, Benjamin Walker, John Michael Higgins, Rob Corddry",Shot in reverse day-by-day through a weekâa local sheriff embarks on a quest to unlock the mystery of three small-town criminals and a bank heist gone wrong.
Spectral,Science fiction/Action,"December 9, 2016",108,6.3,English,2016,"James Badge Dale, Emily Mortimer, Gonzalo Menendez, Max Martini",A special-ops team is dispatched to fight supernatural beings that have taken over a European city.
The Babysitter,Teen comedy horror,"October 13, 2017",85,6.3,English,2017,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a Satanic cult that will stop at nothing to keep him quiet."
The Discovery,Science fiction/Drama,"March 31, 2017",102,6.3,English,2017,"Jason Segel, Rooney Mara, Robert Redford, Jesse Plemons","In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments."
The Forest of Love,Drama,"October 11, 2019",151,6.3,Japanese,2019,"Kippei Shiina, Shinnosuke Mitsushima, Kyoko Hinami, YOUNG DAIS",A con man and a would-be filmmaking crew force themselves into the lives of two grief-scarred young women. But nothing is as it seems.
The Laundromat,Comedy-drama,"October 18, 2019",98,6.3,English,2019,"Meryl Streep, Gary Oldman, Antonio Banderas, Jeffrey Wright","When a widow gets swindled out of insurance money, her search for answers leads to two cunning lawyers in Panama who hide cash for the superrich."
The Legend of Cocaine Island,Documentary,"March 29, 2019",87,6.3,English,2019,Will Ferrell,"Will Ferrell will star in & produce a film based on Netflix documentary, The Legend of Cocaine Island, about a family man who hears a rumor there's a buried stash of cocaine worth $2 million hidden in the Caribbean and assembles a band of colorful misfits to retrieve it."
The Outsider,Crime drama,"March 9, 2018",120,6.3,English/Japanese,2018,"Jared Leto, Tadanobu Asano, Kippei Shiina, Shioli Kutsuna",A former American G.I. joins a yakuza family after his release from prison in post-World War II Osaka.
Time to Hunt,Thriller,"April 23, 2020",134,6.3,Korean,2020,"Lee Je-hoon, Ahn Jae-hong, Choi Woo-shik, Park Jeong-min","Four young men want to leave their dystopian world behind and go to a distant paradise to execute a money robbery, a daring act that will have unexpected consequences."
To All the Boys: Always and Forever,Romantic comedy,"February 12, 2021",109,6.3,English,2021,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans â with and without Peter.
Travis Scott: Look Mom I Can Fly,Documentary,"August 28, 2019",85,6.3,English,2019,"Travis Scott, Stormi Webster, Sheck Wes, Mike Dean","While crafting his Grammy-nominated album ""Astroworld,"" Travis Scott juggles controversy, fatherhood and career highs in this intimate documentary."
Uncorked,Drama,"March 27, 2020",103,6.3,English,2020,"Mamoudou Athie, Courtney B. Vance, Niecy Nash, Matt McGorry",Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.
Anelka: Misunderstood,Documentary,"August 5, 2020",94,6.4,French,2020,"Nicolas Anelka, Thierry Henry, Omar Sy, ArsÃÂ¨ne Wenger",Bad boy or football genius? Famed French footballer Nicolas Anelka's controversial legacy is examined in an unflinching documentary.
"Ariana Grande: Excuse Me, I Love You",Concert Film,"December 21, 2020",97,6.4,English,2020,"Ariana Grande, Scott Nicholson, Brian Nicholson, Joesar Alva",Ariana Grande takes the stage in London for her Sweetener World Tour and shares a behind-the-scenes look at her life in rehearsal and on the road.
