Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview,genre_clean,lang_clean,actor_clean,overview_clean,tags
iBoy,Science fiction/Thriller,"January 27, 2017",90,6.0,English,2017,"Bill Milner, Maisie Williams, Rory Kinnear, Miranda Richardson","After an accident, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of super powers.",sciencefiction thriller,english,billmilner maisiewilliams rorykinnear mirandarichardson,after an accident tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head and worse that returning to normal teenage life is impossible because he has developed a strange set of super powers,sciencefiction thriller sciencefiction thriller sciencefiction thriller sciencefiction thriller sciencefiction thriller english english billmilner maisiewilliams rorykinnear mirandarichardson after an accident tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head and worse that returning to normal teenage life is impossible because he has developed a strange set of super powers
Lovefucked,Drama,"August 9, 2019",106,6.0,Hindi,2019,"Rohit Kokate, Khushboo Upadhyay, Himanshu Kohli","A coupleâs caustic, increasingly jarring interactions over a Mumbai evening strain their relationship until it threatens to break at its fraying seams.",drama,hindi,rohitkokate khushbooupadhyay himanshukohli,a coupleas caustic increasingly jarring interactions over a mumbai evening strain their relationship until it threatens to break at its fraying seams,drama drama drama drama drama hindi hindi rohitkokate khushbooupadhyay himanshukohli a coupleas caustic increasingly jarring interactions over a mumbai evening strain their relationship until it threatens to break at its fraying seams
Juanita,Drama,"March 8, 2019",90,6.0,English,2019,"Alfre Woodard, Adam Beach, Ashlie Atkinson, Blair Underwood","Fed up with her deadbeat grown kids and marginal urban existence, Juanita takes a Greyhound bus to Paper Moon, Montana - where she reinvents herself and finds her mojo.",drama,english,alfrewoodard adambeach ashlieatkinson blairunderwood,fed up with her deadbeat grown kids and marginal urban existence juanita takes a greyhound bus to paper moon montana where she reinvents herself and finds her mojo,drama drama drama drama drama english english alfrewoodard adambeach ashlieatkinson blairunderwood fed up with her deadbeat grown kids and marginal urban existence juanita takes a greyhound bus to paper moon montana where she reinvents herself and finds her mojo
Murder Mystery,Comedy mystery,"June 14, 2019",97,6.0,English,2019,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp","On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",comedymystery,english,adamsandler jenniferaniston lukeevans terencestamp,on a longawaited trip to europe a new york city cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaires yacht,comedymystery comedymystery comedymystery comedymystery comedymystery english english adamsandler jenniferaniston lukeevans terencestamp on a longawaited trip to europe a new york city cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaires yacht
Project Power,Superhero,"August 14, 2020",113,6.0,English,2020,"Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro","An ex-soldier, a teen and a cop collide in New Orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers.",superhero,english,jamiefoxx josephgordon-levitt dominiquefishback rodrigosantoro,an exsoldier a teen and a cop collide in new orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers,superhero superhero superhero superhero superhero english english jamiefoxx josephgordon-levitt dominiquefishback rodrigosantoro an exsoldier a teen and a cop collide in new orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers
Rebecca,Romantic thriller,"October 21, 2020",123,6.0,English,2020,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes","After a whirlwind romance with a wealthy widower, a naÃÂ¯ve bride moves to his family estate but can't escape the haunting shadow of his late wife.",romanticthriller,english,lilyjames armiehammer kristinscottthomas keeleyhawes,after a whirlwind romance with a wealthy widower a naaa ve bride moves to his family estate but cant escape the haunting shadow of his late wife,romanticthriller romanticthriller romanticthriller romanticthriller romanticthriller english english lilyjames armiehammer kristinscottthomas keeleyhawes after a whirlwind romance with a wealthy widower a naaa ve bride moves to his family estate but cant escape the haunting shadow of his late wife
The Christmas Chronicles: Part Two,Christmas comedy,"November 25, 2020",115,6.0,English,2020,"Kurt Russell, Goldie Hawn, Darby Camp, Judah Lewis","Kate Pierce is reluctantly spending Christmas with her momÃ¢ÂÂs new boyfriend and his son Jack. But when the North Pole and Christmas are threatened to be destroyed, Kate and Jack are unexpectedly pulled into a new adventure with Santa Claus.",christmascomedy,english,kurtrussell goldiehawn darbycamp judahlewis,kate pierce is reluctantly spending christmas with her momaaas new boyfriend and his son jack but when the north pole and christmas are threatened to be destroyed kate and jack are unexpectedly pulled into a new adventure with santa claus,christmascomedy christmascomedy christmascomedy christmascomedy christmascomedy english english kurtrussell goldiehawn darbycamp judahlewis kate pierce is reluctantly spending christmas with her momaaas new boyfriend and his son jack but when the north pole and christmas are threatened to be destroyed kate and jack are unexpectedly pulled into a new adventure with santa claus
The Kissing Booth,Romantic comedy,"May 11, 2018",105,6.0,English,2018,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald","When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.",romanticcomedy,english,joeyking joelcourtney jacobelordi mollyringwald,when teenager elles first kiss leads to a forbidden romance with the hottest boy in high school she risks her relationship with her best friend,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy english english joeyking joelcourtney jacobelordi mollyringwald when teenager elles first kiss leads to a forbidden romance with the hottest boy in high school she risks her relationship with her best friend
The Princess Switch,Romantic comedy,"November 16, 2018",101,6.0,English,2018,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Alexa Adeosun","When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places.",romanticcomedy,english,vanessahudgens sampalladio nicksagar alexaadeosun,when a downtoearth chicago baker and a soontobe princess discover they look like twins they hatch a christmastime plan to trade places,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy english english vanessahudgens sampalladio nicksagar alexaadeosun when a downtoearth chicago baker and a soontobe princess discover they look like twins they hatch a christmastime plan to trade places
To All the Boys: P.S. I Still Love You,Romantic comedy,"February 12, 2020",102,6.0,English,2020,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",Lara Jean and Peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture.,romanticcomedy,english,lanacondor noahcentineo jordanfisher annacathcart,lara jean and peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy english english lanacondor noahcentineo jordanfisher annacathcart lara jean and peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture
War Machine,War-Comedy,"May 26, 2017",122,6.0,English,2017,"Brad Pitt, Anthony Michael Hall, Emory Cohen, John Magaro",A rock star general bent on winning the Ã¢ÂÂimpossibleÃ¢ÂÂ war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.,war-comedy,english,bradpitt anthonymichaelhall emorycohen johnmagaro,a rock star general bent on winning the aaaimpossibleaaa war in afghanistan takes us inside the complex machinery of modern war inspired by the true story of general stanley mcchrystal,war-comedy war-comedy war-comedy war-comedy war-comedy english english bradpitt anthonymichaelhall emorycohen johnmagaro a rock star general bent on winning the aaaimpossibleaaa war in afghanistan takes us inside the complex machinery of modern war inspired by the true story of general stanley mcchrystal
